1.05382611106538E+018,92
2880970217,88
1.03553798344782E+018,87
34928794,84
8.27185503460016E+017,81
1.05949463717234E+018,74
2828172761,74
560382303,74
8.33796893822042E+017,70
3964605254,64
8.05168908860818E+017,60
3895195339,59
69208127,59
2148114710,57
9.03826710310797E+017,57
143300713,57
8.50673370295173E+017,57
2713429902,55
1.0606160455668E+018,53
7.0297560517693E+017,53
16055389,53
8.32780740794409E+017,49
1853342280,48
9.24180156691858E+017,48
9.95876868376051E+017,45
8.33086850252362E+017,45
2591522017,45
27077432,44
4077369687,43
8.1441910443398E+017,43
9.1834564263175E+017,43
1.0404547669236E+018,43
853763640,43
7.497244392484E+017,41
624441921,41
357122642,41
1.01407235006354E+018,40
310484323,40
64657116,39
8.61566502822072E+017,39
8.39985179758285E+017,39
2431509068,38
3434239773,37
490201345,37
436747346,37
8.36216912765911E+017,37
564986951,37
9.49353161596092E+017,37
1.06684561550467E+018,37
807789242,37
391952104,37
98183158,37
9.29359189666697E+017,37
1605896342,37
1.01391467292655E+018,37
8.2833414118801E+017,37
6.97250076578546E+017,36
4016582099,35
420875454,35
8.90130712401203E+017,35
3407224089,34
65590254,34
8.47690516527317E+017,33
1.05609853434731E+018,32
64045438,32
7.86822654892257E+017,32
9.07077513481875E+017,32
2278821606,32
527847748,32
1.00459625593312E+018,32
8.23683037053366E+017,32
4630989312,32
1001009784,32
9.38213055703351E+017,32
1.0615823961878E+018,32
8.9345442833798E+017,32
822973302,32
1.05390818048755E+018,31
4879854141,31
247372593,31
213282582,31
414169369,31
384626940,31
203125322,30
7.68026140971786E+017,30
8.17877320484659E+017,30
9.63453939122229E+017,30
403675057,29
2959340730,29
4852299439,29
7.01091117639447E+017,29
1441157576,29
8.92329006254744E+017,28
248950943,28
7.32453970501866E+017,28
2542905745,28
270877686,28
1.04497626517287E+018,28
1.04689048790964E+018,28
7.62635951562711E+017,28
2193766470,28
9.67406259002577E+017,28
200256374,28
9.54334164832043E+017,28
36116389,28
2392078242,28
1.06270937231961E+018,28
190186490,28
1.00841162522794E+018,28
8.10266960726463E+017,28
9.37061826977849E+017,28
4012291761,28
1.00326501868997E+018,28
1.02445588602944E+018,28
34926814,28
3007693511,27
2296463414,27
8.131549869307E+017,27
504326704,27
7.01510161270231E+017,27
3664145542,27
1.01692223197519E+018,27
799176576,27
34938685,27
1.06105383337426E+018,27
61856710,27
866303856,27
7.54581627842339E+017,27
7.73046174706262E+017,26
9.48468301159526E+017,26
1407565992,26
1.0640026724019E+018,26
1891302211,26
2172976751,26
1.05314229072884E+018,26
17308064,26
905231395,26
2203981693,26
7.55859009219928E+017,26
9.26735597355508E+017,26
2714672312,26
9.99836347576738E+017,26
9.99349005959221E+017,26
8.39688078084071E+017,26
1554903242,26
1.01049904682434E+018,26
855417499,26
8.7534109601171E+017,26
240943744,26
4180520113,26
1.00180737875124E+018,26
9.5744146069307E+017,26
8.55452418275852E+017,26
23636784,26
1.06145301523895E+018,26
7.94523221643006E+017,26
7.75848586764493E+017,26
355165221,26
9.6795015722335E+017,25
455472601,25
1.0545996390165E+018,25
559641550,25
149799081,25
9.0890487420033E+017,25
9.71875456671781E+017,25
