time,50
twitter,43
love,28
2018,27
dec,26
people,25
mma,23
album,21
am,21
full,21
san,20
video,20
some,19
mentioned,19
artists,19
december,19
go,18
know,18
their,18
day,18
going,18
good,18
got,18
really,18
ever,18
@bts_twt:,18
@btspublicity:,18
new,18
man,18
lose,18
officially,17
been,17
declare,17
"verb:,17
@youtube,17
tense:,17
1,16
please,16
us,16
because,16
3,16
would,16
see,16
"s,16
"e,15
don't,15
your…,15
/,15
first,15
"lukaku'd,15
'lukaku',15
"verb,15
there,14
181201,14
x,14
back,14
a…,14
idol,14
into,14
help,14
@caddees:,14
i'm,14
focus,14
them,14
0,13
@carrotnuna:,13
https://t.co/gbgrtwxsd5,13
should,13
정국,13
intro,13
i.e.,13
#jungkook,13
#정국,13
video&gt;&gt;https://t.co/hvdxdyz6ar,13
someone,13
it's,13
last,13
person,13
https://t.co/bxoimz2uk5,13
being,13
her,13
don’t,12
extra,12
whole,12
via,12
very,12
two,12
think,12
way,12
then,12
#abiior,12
she,12
over,12
live,12
i’ve,12
bc,12
im,12
him,12
free,12
life.,11
lo:,11
ag:,11
much,11
fight,11
@wordspiring:,11
music,11
"1.1billion,11
only,11
@bts_twt,11
photo,11
wanted,11
hi:,11
here,11
watch,11
climate:,11
precip:,11
had,11
were,11
7,11
year,11
20.4m…,11
could,11
snow:,11
game,11
s…,11
1.05957772287016e+018,11
g7:,11
"⠀,11
these,11
"far.,11
"48m,11
fan,11
"356m,11
it’s,11
vs,11
i’m,11
join,11
great,10
"t-shirt,10
9.35616866227229e+017,10
even,10
form,10
girl,10
yourself,10
"2,10
seen,10
shouted,10
stream,10
take,10
thank,10
tpwk,10
ur,10
4915505566,9
h-e-🏒🏒,9
happened?!?!?!,9
many,9
work,9
top,9
issues,9
na,9
name,9
next,9
"like,9
nothing,9
@kingjames:,9
which,9
open,9
you.,9
you're,9
@arsenal:,9
every,9
president,9
press,9
project,9
funniest/craziest,9
days,9
https://t.co/n5ujr1xsqx,9
dey,9
share,9
also,9
updated,8
off,8
bts,8
4175966538,8
"a,8
its,8
let,8
different,8
why,8
version,8
change,8
other,8
the…,8
screenshot,8
thanks,8
go],8
come,8
another,8
life,8
show,8
making,8
again,8
conference,8
friends,8
fucking,8
actually,8
wait,8
call,8
area,8
"""e-x-o",8
hate,8
9.95876868376051e+017,8
trump,8
"me,8
stand,8
white,8
code,8
everyone,8
exo,8
thing,8
looks,7
series,7
gave,7
4,7
3613253360,7
1434859644,7
give,7
fuck,7
ass,7
asked,7
around,7
january,7
1.06074574674663e+018,7
1.05835746026254e+018,7
gonna,7
concert,7
"r,7
world,7
things,7
always,7
"november.,7
today,7
too,7
went,7
where,7
use,7
"8.5m,7
est,7
"70.9m,7
concept,7
each,7
e…,7
e.g.,7
doing,7
fill,7
completed,7
look,7
lot,7
m.,7
makes,7
happy,7
added,7
money,7
month,7
a.c.e,7
must,7
mx:,7
m…,7
christmas,7
@pannchoa:,7
check,7
omg,7
@jmsfcx:,7
order,7
cc:,7
part,7
@,7
playlist,7
7.70162447730684e+017,7
power,7
!,7
"2m,7
called,7
5,7
"2.9m,7
i.,7
retweet,7
49557127,7
book,7
say,7
blooming,7
@buffordianah,6
forecast,6
fun,6
cup,6
"2018,6
crying,6
god,6
history,6
holiday,6
can’t,6
https://t.co/glbxwidkic,6
c.,6
big,6
behind,6
beautiful,6
baby,6
"""e",6
i…,6
jimin,6
keep,6
answer,6
liked,6
alone,6
aggressively,6
loud,6
against,6
may,6
@ultchanyeolpark:,6
@sweaterpawschim:,6
note,6
of…,6
young,6
@boongaling_e,6
7.57443951532077e+017,6
yes,6
put,6
putin,6
read,6
7.50038896109576e+017,6
reason,6
remade,6
remember,6
right,6
sal…,6
says,6
409071781,6
18,6
1294711250,6
south,6
start,6
while,6
sure,6
1.06497453706488e+018,6
watching,6
taking,6
team,6
tell,6
that's,6
1.02051967971287e+018,6
(afd),6
"❤️,6
"u,6
there's,6
"played,6
th…,6
end,6
discussion,6
details,5
–,5
y’all.,5
you’re,5
yeah,5
without,5
week,5
uses,5
used,5
try,5
to…,5
thread,5
those,5
this.,5
than,5
talking,5
talk,5
taehyung,5
such,5
stands,5
special,5
space,5
small,5
shot,5
shit,5
shipping,5
set,5
school,5
saw,5
same,5
real,5
reading,5
rainbow…,5
q,5
php,5
performance,5
opened,5
old,5
news,5
netflix,5
men,5
medium,5
looked,5
lol,5
link,5
lid,5
letters,5
large,5
kind,5
killed,5
j,5
i’d,5
it.,5
ice,5
i.e,5
https://t.co/d8ci6uu5hq,5
high,5
hey,5
here:,5
hd,5
hard,5
h.e.,5
h.e,5
group,5
government,5
global,5
gay,5
found,5
food,5
flipped,5
few,5
feel,5
exo-ls,5
eu,5
em,5
drop,5
down,5
doubt,5
didn’t,5
cha…,5
case,5
card,5
can't,5
body,5
between,5
better,5
asset??,5
art,5
an…,5
anything,5
@withangeis:,5
@sakurakharel,5
@peedekaf:,5
@malcolmnance:,5
@esmyygq4:,5
9.96087190227743e+017,5
9.40970841533178e+017,5
9.15233168768172e+017,5
8.60131910265131e+017,5
7.48874636356522e+017,5
611103659,5
60855259,5
592340290,5
4215876854,5
364677496,5
3149000125,5
2993046255,5
2789303510,5
2771310438,5
2384551639,5
12,5
1111932644,5
10,5
1.0606160455668e+018,5
1.05299053655723e+018,5
1.02811587596078e+018,5
1.02404224062305e+018,5
1.01624617027064e+018,5
1.00531129433609e+018,5
1.00173654055137e+018,5
....,5
(i.e.,5
"🤝,5
"🎅🏼🎅🏼🎅🏼🎅🏼🎅🏼🎅🏼,5
"y,5
"winners!!!!,5
"starbucks,5
"date,5
"#1,5
home,4
required,4
2400420364,4
named,4
sad,4
youssef,4
easy,4
😂,4
spell,4
htt…,4
https://t.co/hioxerci4f,4
@ilsansqueen:,4
education,4
8.06504357982306e+017,4
8.11525327960752e+017,4
win,4
opportunity,4
@semestasains:,4
"it,4
women,4
years,4
made,4
beat,4
tickets,4
784231129,4
it'll,4
h…,4
@jerrelxl,4
i've,4
before,4
ends,4
tweet,4
k--idols,4
outlook,4
quality,4
kids,4
',4
working,4
own,4
era,4
imagine,4
https://t.co/dn5rgqqwuv,4
immorality”,4
packaging,4
fav,4
bitch,4
ya,4
trial,4
black,4
gallery,4
20,4
page,4
ready,4
mark,4
@kyungseng:,4
...,4
match,4
1st,4
might,4
everything,4
.…,4
stan,4
0%…,4
@llxh1u:,4
1.00241921970566e+018,4
1.00385124035321e+018,4
1.01481495953906e+018,4
1.03480178876172e+018,4
rania,4
8.23460307532186e+017,4
fans,4
8.2703282979611e+017,4
exols,4
1.04433632598868e+018,4
ranking,4
1.05247566467306e+018,4
✨,4
1.05720615337596e+018,4
1.06841900034064e+018,4
1712450605,4
family,4
8.43367388938617e+017,4
nation,4
brand,4
song,4
1614016326,4
11,4
international,4
1601653832,4
building,4
face,4
wind,4
@monaeltahawy:,4
158728790,4
15,4
us!,4
8.43376373733368e+017,4
3973389940,4
kit,4
sense,4
morning,4
class,4
y’all,4
job,4
play,4
@tim_7nyk,4
"love,4
georgia,4
361750141,4
"match,4
yo,4
!!,4
8.52476770494276e+017,4
790293973,4
needs,4
z,4
we’ve,4
korean,4
given,4
pls,4
you!,4
return,4
@armm2015,4
retweets,4
"only,4
"over,4
8.58770014173893e+017,4
67863770,4
you…,4
8.60430508529926e+017,4
•,4
t…,4
8.9654338697866e+017,4
"preview,4
7.005328355437e+017,4
repackage,4
com,4
state,4
3135168068,4
red,4
night,4
think…,4
tottenham,4
a&amp;e,4
least,4
weather,4
led,4
able,4
9,4
9.07379271613723e+017,4
9.1688320737461e+017,4
ways,4
"sweet,4
guess,4
account,4
guy,4
actress,4
shouldn’t,4
w…,4
"free,4
let's,4
"funny,4
half,4
".,4
ㅋㅋㅋ,4
"you,4
47,4
"×2,4
pg&amp;e,4
thought,4
series.,4
https://t.co/v4sullhtxz,4
"🏆l*i*v*e🏆,4
9.36568761137603e+017,4
9.37568083392176e+017,4
limited,4
he's,4
hear,4
heard,4
297150486,4
walk,4
heart,4
dm,4
":https://t.co/8qgelj4z4x,4
294286821,4
